Commodity_ID,Date,Instrument_Name,Price ,Volume
Commodity_1,2020-03-16,Natural_Gas,1.815,167170
Commodity_1,2020-03-13,Natural_Gas,1.869,222420
Commodity_1,2020-03-12,Natural_Gas,1.841,280150
Commodity_1,2020-03-11,Natural_Gas,1.878,318550
Commodity_1,2020-03-10,Natural_Gas,1.936,350200
Commodity_1,2020-03-09,Natural_Gas,1.778,291350
Commodity_1,2020-03-06,Natural_Gas,1.708,213510
Commodity_1,2020-03-05,Natural_Gas,1.772,152640
Commodity_1,2020-03-04,Natural_Gas,1.827,138210
Commodity_1,2020-03-03,Natural_Gas,1.8,207500
Commodity_1,2020-03-02,Natural_Gas,1.756,197990
Commodity_1,2020-02-28,Natural_Gas,1.684,218420
Commodity_1,2020-02-27,Natural_Gas,1.752,276100
Commodity_1,2020-02-26,Natural_Gas,1.821,7700
Commodity_1,2020-02-25,Natural_Gas,1.847,70530
Commodity_1,2020-02-24,Natural_Gas,1.827,75200
Commodity_1,2020-02-21,Natural_Gas,1.905,146810
Commodity_1,2020-02-20,Natural_Gas,1.92,266250
Commodity_1,2020-02-19,Natural_Gas,1.955,269980
Commodity_1,2020-02-18,Natural_Gas,1.981,322720
Commodity_1,2020-02-14,Natural_Gas,1.837,188950
Commodity_1,2020-02-13,Natural_Gas,1.826,280380
Commodity_1,2020-02-12,Natural_Gas,1.844,303310
Commodity_1,2020-02-11,Natural_Gas,1.788,278430
Commodity_1,2020-02-10,Natural_Gas,1.766,337230
Commodity_1,2020-02-07,Natural_Gas,1.858,272130
Commodity_1,2020-02-06,Natural_Gas,1.862,186210
Commodity_1,2020-02-05,Natural_Gas,1.861,195460
Commodity_1,2020-02-04,Natural_Gas,1.872,184040
Commodity_1,2020-02-03,Natural_Gas,1.819,163790
Commodity_1,2020-01-31,Natural_Gas,1.841,135680
Commodity_1,2020-01-30,Natural_Gas,1.829,219700
Commodity_1,2020-01-29,Natural_Gas,1.877,10050
Commodity_1,2020-01-28,Natural_Gas,1.934,59300
Commodity_1,2020-01-27,Natural_Gas,1.902,72170
Commodity_1,2020-01-24,Natural_Gas,1.893,142190
Commodity_1,2020-01-23,Natural_Gas,1.926,179790
Commodity_1,2020-01-22,Natural_Gas,1.905,240000
Commodity_1,2020-01-21,Natural_Gas,1.895,255720
Commodity_1,2020-01-17,Natural_Gas,2.003,213280
Commodity_1,2020-01-16,Natural_Gas,2.077,206420
Commodity_1,2020-01-15,Natural_Gas,2.12,218920
Commodity_1,2020-01-14,Natural_Gas,2.187,281850
Commodity_1,2020-01-13,Natural_Gas,2.182,232950
Commodity_1,2020-01-10,Natural_Gas,2.202,282650
Commodity_1,2020-01-09,Natural_Gas,2.166,230030
Commodity_1,2020-01-08,Natural_Gas,2.141,242560
Commodity_1,2020-01-07,Natural_Gas,2.162,163010
Commodity_1,2020-01-06,Natural_Gas,2.135,154680
Commodity_1,2020-01-03,Natural_Gas,2.13,144670
Commodity_1,2020-01-02,Natural_Gas,2.122,164570
Commodity_2,2024-02-02,Crude_Oil,72.28,
Commodity_2,2024-02-01,Crude_Oil,73.82,577940
Commodity_2,2024-01-31,Crude_Oil,75.85,344490
Commodity_2,2024-01-30,Crude_Oil,77.82,347240
Commodity_2,2024-01-29,Crude_Oil,76.78,331930
Commodity_2,2024-01-26,Crude_Oil,78.01,365460
Commodity_2,2024-01-25,Crude_Oil,77.36,320180
Commodity_2,2024-01-24,Crude_Oil,75.09,323730
Commodity_2,2024-01-23,Crude_Oil,74.37,306060
Commodity_2,2024-01-22,Crude_Oil,75.19,28910
Commodity_2,2024-01-19,Crude_Oil,73.41,78230
Commodity_2,2024-01-18,Crude_Oil,74.08,86650
Commodity_2,2024-01-17,Crude_Oil,72.56,315680
Commodity_2,2024-01-16,Crude_Oil,72.4,430440
Commodity_2,2024-01-12,Crude_Oil,72.68,403640
Commodity_2,2024-01-11,Crude_Oil,72.02,373650
Commodity_2,2024-01-10,Crude_Oil,71.37,352770
Commodity_2,2024-01-09,Crude_Oil,72.24,363450
Commodity_2,2024-01-08,Crude_Oil,70.77,392250
Commodity_2,2024-01-05,Crude_Oil,73.81,325530
Commodity_2,2024-01-04,Crude_Oil,72.19,344470
Commodity_2,2024-01-03,Crude_Oil,72.7,334860
Commodity_2,2024-01-02,Crude_Oil,70.38,330990
Commodity_2,2023-12-29,Crude_Oil,71.65,214490
Commodity_2,2023-12-28,Crude_Oil,71.77,262750
Commodity_2,2023-12-27,Crude_Oil,74.11,253320
Commodity_2,2023-12-26,Crude_Oil,75.57,208720
Commodity_2,2023-12-22,Crude_Oil,73.56,222600
Commodity_2,2023-12-21,Crude_Oil,73.89,251980
Commodity_2,2023-12-20,Crude_Oil,74.22,273360
Commodity_2,2023-12-19,Crude_Oil,73.44,25690
Commodity_2,2023-12-18,Crude_Oil,72.47,73940
Commodity_2,2023-12-15,Crude_Oil,71.43,95510
Commodity_2,2023-12-14,Crude_Oil,71.58,275690
Commodity_2,2023-12-13,Crude_Oil,69.47,307000
Commodity_2,2023-12-12,Crude_Oil,68.61,324530
Commodity_2,2023-12-11,Crude_Oil,71.32,274410
Commodity_2,2023-12-08,Crude_Oil,71.23,302250
Commodity_2,2023-12-07,Crude_Oil,69.34,339000
Commodity_2,2023-12-06,Crude_Oil,69.38,436800
Commodity_2,2023-12-05,Crude_Oil,72.32,358700
Commodity_2,2023-12-04,Crude_Oil,73.04,388830
Commodity_2,2023-12-01,Crude_Oil,74.07,358980
Commodity_2,2023-11-30,Crude_Oil,75.96,559170
Commodity_2,2023-11-29,Crude_Oil,77.86,322170
Commodity_2,2023-11-28,Crude_Oil,76.41,286620
Commodity_2,2023-11-27,Crude_Oil,74.86,289560
Commodity_2,2023-11-24,Crude_Oil,75.54,281150
Commodity_2,2023-11-22,Crude_Oil,77.1,389330
Commodity_2,2023-11-21,Crude_Oil,77.77,238630
Commodity_2,2023-11-20,Crude_Oil,77.6,27250
Commodity_2,2023-11-17,Crude_Oil,75.89,101480
Commodity_2,2023-11-16,Crude_Oil,72.9,125170
Commodity_2,2023-11-15,Crude_Oil,76.66,282300
Commodity_2,2023-11-14,Crude_Oil,78.26,263000
Commodity_2,2023-11-13,Crude_Oil,78.26,262900
Commodity_2,2023-11-10,Crude_Oil,77.17,267000
Commodity_2,2023-11-09,Crude_Oil,75.74,303430
Commodity_2,2023-11-08,Crude_Oil,75.33,429650
Commodity_2,2023-11-07,Crude_Oil,77.37,396290
Commodity_2,2023-11-06,Crude_Oil,80.82,271130
Commodity_2,2023-11-03,Crude_Oil,80.51,457280
Commodity_2,2023-11-02,Crude_Oil,82.46,307120
Commodity_2,2023-11-01,Crude_Oil,80.44,321590
Commodity_2,2023-10-31,Crude_Oil,81.02,346010
Commodity_2,2023-10-30,Crude_Oil,82.31,356930
Commodity_2,2023-10-27,Crude_Oil,85.54,333760
Commodity_2,2023-10-26,Crude_Oil,83.21,341790
Commodity_2,2023-10-25,Crude_Oil,85.39,429460
Commodity_2,2023-10-24,Crude_Oil,83.74,370590
Commodity_2,2023-10-23,Crude_Oil,85.49,315520
Commodity_2,2023-10-20,Crude_Oil,88.75,27310
Commodity_2,2023-10-19,Crude_Oil,89.37,72060
Commodity_2,2023-10-18,Crude_Oil,88.32,92800
Commodity_2,2023-10-17,Crude_Oil,86.66,197120
Commodity_2,2023-10-16,Crude_Oil,86.66,235780
Commodity_2,2023-10-13,Crude_Oil,87.69,356860
Commodity_2,2023-10-12,Crude_Oil,82.91,373490
Commodity_2,2023-10-11,Crude_Oil,83.49,425400
Commodity_2,2023-10-10,Crude_Oil,85.97,337650
Commodity_2,2023-10-09,Crude_Oil,86.38,435040
Commodity_2,2023-10-06,Crude_Oil,82.79,461140
Commodity_2,2023-10-05,Crude_Oil,82.31,466000
Commodity_2,2023-10-04,Crude_Oil,84.22,460000
Commodity_2,2023-10-03,Crude_Oil,89.23,350660
Commodity_2,2023-10-02,Crude_Oil,88.82,334490
Commodity_2,2023-09-29,Crude_Oil,90.79,355780
Commodity_2,2023-09-28,Crude_Oil,91.71,406710
Commodity_2,2023-09-27,Crude_Oil,93.68,504630
Commodity_2,2023-09-26,Crude_Oil,90.39,318020
Commodity_2,2023-09-25,Crude_Oil,89.68,328370
Commodity_2,2023-09-22,Crude_Oil,90.03,402090
Commodity_2,2023-09-21,Crude_Oil,89.63,351030
Commodity_2,2023-09-20,Crude_Oil,90.28,35990
Commodity_2,2023-09-19,Crude_Oil,91.2,94600
Commodity_2,2023-09-18,Crude_Oil,91.48,119260
Commodity_2,2023-09-15,Crude_Oil,90.77,315000
Commodity_2,2023-09-14,Crude_Oil,90.16,325270
Commodity_2,2023-09-13,Crude_Oil,88.52,345970
Commodity_2,2023-09-12,Crude_Oil,88.84,341140
Commodity_2,2023-09-11,Crude_Oil,87.29,292390
Commodity_2,2023-09-08,Crude_Oil,87.51,294440
Commodity_2,2023-09-07,Crude_Oil,86.87,270740
Commodity_2,2023-09-06,Crude_Oil,87.54,307120
Commodity_2,2023-09-05,Crude_Oil,86.69,452910
Commodity_2,2023-09-01,Crude_Oil,85.55,420460
Commodity_2,2023-08-31,Crude_Oil,83.63,368850
Commodity_2,2023-08-30,Crude_Oil,81.63,299420
Commodity_2,2023-08-29,Crude_Oil,81.16,284170
Commodity_2,2023-08-28,Crude_Oil,80.1,246580
Commodity_2,2023-08-25,Crude_Oil,79.83,411410
Commodity_2,2023-08-24,Crude_Oil,79.05,349230
Commodity_2,2023-08-23,Crude_Oil,78.89,378150
Commodity_2,2023-08-22,Crude_Oil,80.35,21690
Commodity_2,2023-08-21,Crude_Oil,80.72,115870
Commodity_2,2023-08-18,Crude_Oil,81.25,128090
Commodity_2,2023-08-17,Crude_Oil,80.39,235580
Commodity_2,2023-08-16,Crude_Oil,79.38,325400
Commodity_2,2023-08-15,Crude_Oil,80.99,303210
Commodity_2,2023-08-14,Crude_Oil,82.51,277350
Commodity_2,2023-08-11,Crude_Oil,83.19,331250
Commodity_2,2023-08-10,Crude_Oil,82.82,362190
Commodity_2,2023-08-09,Crude_Oil,84.4,478140
Commodity_2,2023-08-08,Crude_Oil,82.92,424550
Commodity_2,2023-08-07,Crude_Oil,81.94,293040
Commodity_2,2023-08-04,Crude_Oil,82.82,320870
Commodity_2,2023-08-03,Crude_Oil,81.55,402640
Commodity_2,2023-08-02,Crude_Oil,79.49,414830
Commodity_2,2023-08-01,Crude_Oil,81.37,307860
Commodity_2,2023-07-31,Crude_Oil,81.8,297270
Commodity_2,2023-07-28,Crude_Oil,80.58,299550
Commodity_2,2023-07-27,Crude_Oil,80.09,374360
Commodity_2,2023-07-26,Crude_Oil,78.78,322030
Commodity_2,2023-07-25,Crude_Oil,79.63,349600
Commodity_2,2023-07-24,Crude_Oil,78.74,368290
Commodity_2,2023-07-21,Crude_Oil,77.07,308110
Commodity_2,2023-07-20,Crude_Oil,75.63,23710
Commodity_2,2023-07-19,Crude_Oil,75.35,92920
Commodity_2,2023-07-18,Crude_Oil,75.75,125090
Commodity_2,2023-07-17,Crude_Oil,74.15,244790
Commodity_2,2023-07-14,Crude_Oil,75.42,299580
Commodity_2,2023-07-13,Crude_Oil,76.89,379730
Commodity_2,2023-07-12,Crude_Oil,75.75,352890
Commodity_2,2023-07-11,Crude_Oil,74.83,326880
Commodity_2,2023-07-10,Crude_Oil,72.99,301010
Commodity_2,2023-07-07,Crude_Oil,73.86,362630
Commodity_2,2023-07-06,Crude_Oil,71.8,395380
Commodity_2,2023-07-05,Crude_Oil,71.79,456810
Commodity_2,2023-07-03,Crude_Oil,69.79,303480
Commodity_2,2023-06-30,Crude_Oil,70.64,299870
Commodity_2,2023-06-29,Crude_Oil,69.86,292870
Commodity_2,2023-06-28,Crude_Oil,69.56,368300
Commodity_2,2023-06-27,Crude_Oil,67.7,384750
Commodity_2,2023-06-26,Crude_Oil,69.37,280120
Commodity_2,2023-06-23,Crude_Oil,69.16,322480
Commodity_2,2023-06-22,Crude_Oil,69.51,421350
Commodity_2,2023-06-21,Crude_Oil,72.53,264660
Commodity_2,2023-06-20,Crude_Oil,70.5,28740
Commodity_2,2023-06-16,Crude_Oil,71.78,99190
Commodity_2,2023-06-15,Crude_Oil,70.62,115610
Commodity_2,2023-06-14,Crude_Oil,68.27,304450
Commodity_2,2023-06-13,Crude_Oil,69.42,366350
Commodity_2,2023-06-12,Crude_Oil,67.12,404770
Commodity_2,2023-06-09,Crude_Oil,70.17,300720
Commodity_2,2023-06-08,Crude_Oil,71.29,485400
Commodity_2,2023-06-07,Crude_Oil,72.53,299130
Commodity_2,2023-06-06,Crude_Oil,71.74,314960
Commodity_2,2023-06-05,Crude_Oil,72.15,383940
Commodity_2,2023-06-02,Crude_Oil,71.74,322600
Commodity_2,2023-06-01,Crude_Oil,70.1,395390
Commodity_2,2023-05-31,Crude_Oil,68.09,444790
Commodity_2,2023-05-30,Crude_Oil,69.46,440860
Commodity_2,2023-05-26,Crude_Oil,72.67,261500
Commodity_2,2023-05-25,Crude_Oil,71.83,422640
Commodity_2,2023-05-24,Crude_Oil,74.34,386610
Commodity_2,2023-05-23,Crude_Oil,72.91,317590
Commodity_2,2023-05-22,Crude_Oil,71.99,18680
Commodity_2,2023-05-19,Crude_Oil,71.55,69950
Commodity_2,2023-05-18,Crude_Oil,71.86,80860
Commodity_2,2023-05-17,Crude_Oil,72.83,273710
Commodity_2,2023-05-16,Crude_Oil,70.86,232330
Commodity_2,2023-05-15,Crude_Oil,71.11,259010
Commodity_2,2023-05-12,Crude_Oil,70.04,275440
Commodity_2,2023-05-11,Crude_Oil,70.87,365890
Commodity_2,2023-05-10,Crude_Oil,72.56,351510
Commodity_2,2023-05-09,Crude_Oil,73.71,317490
Commodity_2,2023-05-08,Crude_Oil,73.16,290080
Commodity_2,2023-05-05,Crude_Oil,71.34,330590
Commodity_2,2023-05-04,Crude_Oil,68.56,412500
Commodity_2,2023-05-03,Crude_Oil,68.6,490520
Commodity_2,2023-05-02,Crude_Oil,71.66,417820
Commodity_2,2023-05-01,Crude_Oil,75.66,215020
Commodity_2,2023-04-28,Crude_Oil,76.78,328400
Commodity_2,2023-04-27,Crude_Oil,74.76,345880
Commodity_2,2023-04-26,Crude_Oil,74.3,497780
Commodity_2,2023-04-25,Crude_Oil,77.07,361650
Commodity_2,2023-04-24,Crude_Oil,78.76,306720
Commodity_2,2023-04-21,Crude_Oil,77.87,291110
Commodity_2,2023-04-20,Crude_Oil,77.29,24990
Commodity_2,2023-04-19,Crude_Oil,79.16,78310
Commodity_2,2023-04-18,Crude_Oil,80.86,96290
Commodity_2,2023-04-17,Crude_Oil,80.83,217050
Commodity_2,2023-04-14,Crude_Oil,82.52,275130
Commodity_2,2023-04-13,Crude_Oil,82.16,261230
Commodity_2,2023-04-12,Crude_Oil,83.26,356130
Commodity_2,2023-04-11,Crude_Oil,81.53,309680
Commodity_2,2023-04-10,Crude_Oil,79.74,264910
Commodity_2,2023-04-06,Crude_Oil,80.7,259520
Commodity_2,2023-04-05,Crude_Oil,80.61,254970
Commodity_2,2023-04-04,Crude_Oil,80.71,343570
Commodity_2,2023-04-03,Crude_Oil,80.42,547130
Commodity_2,2023-03-31,Crude_Oil,75.67,304360
Commodity_2,2023-03-30,Crude_Oil,74.37,269740
Commodity_2,2023-03-29,Crude_Oil,72.97,312670
Commodity_2,2023-03-28,Crude_Oil,73.2,328470
Commodity_2,2023-03-27,Crude_Oil,72.81,353600
Commodity_2,2023-03-24,Crude_Oil,69.26,380850
Commodity_2,2023-03-23,Crude_Oil,69.96,335240
Commodity_2,2023-03-22,Crude_Oil,70.9,337640
Commodity_2,2023-03-21,Crude_Oil,69.33,26350
Commodity_2,2023-03-20,Crude_Oil,67.64,76870
Commodity_2,2023-03-17,Crude_Oil,66.74,152260
Commodity_2,2023-03-16,Crude_Oil,68.35,327120
Commodity_2,2023-03-15,Crude_Oil,67.61,555160
Commodity_2,2023-03-14,Crude_Oil,71.33,432860
Commodity_2,2023-03-13,Crude_Oil,74.8,457420
Commodity_2,2023-03-10,Crude_Oil,76.68,371830
Commodity_2,2023-03-09,Crude_Oil,75.72,349960
Commodity_2,2023-03-08,Crude_Oil,76.66,335930
Commodity_2,2023-03-07,Crude_Oil,77.58,398240
Commodity_2,2023-03-06,Crude_Oil,80.46,292350
Commodity_2,2023-03-03,Crude_Oil,79.68,374200
Commodity_2,2023-03-02,Crude_Oil,78.16,260330
Commodity_2,2023-03-01,Crude_Oil,77.69,342120
Commodity_2,2023-02-28,Crude_Oil,77.05,300090
Commodity_2,2023-02-27,Crude_Oil,75.68,266090
Commodity_2,2023-02-24,Crude_Oil,76.32,313040
Commodity_2,2023-02-23,Crude_Oil,75.39,333840
Commodity_2,2023-02-22,Crude_Oil,73.95,332020
Commodity_2,2023-02-21,Crude_Oil,76.16,35480
Commodity_2,2023-02-17,Crude_Oil,76.34,93270
Commodity_2,2023-02-16,Crude_Oil,78.49,117600
Commodity_2,2023-02-15,Crude_Oil,78.59,264490
Commodity_2,2023-02-14,Crude_Oil,79.06,299940
Commodity_2,2023-02-13,Crude_Oil,80.14,301300
Commodity_2,2023-02-10,Crude_Oil,79.72,356060
Commodity_2,2023-02-09,Crude_Oil,78.06,324160
Commodity_2,2023-02-08,Crude_Oil,78.47,353470
Commodity_2,2023-02-07,Crude_Oil,77.14,408280
Commodity_2,2023-02-06,Crude_Oil,74.11,380030
Commodity_2,2023-02-03,Crude_Oil,73.39,413410
Commodity_2,2023-02-02,Crude_Oil,75.88,339760
Commodity_2,2023-02-01,Crude_Oil,76.41,360860
Commodity_2,2023-01-31,Crude_Oil,78.87,312730
Commodity_2,2023-01-30,Crude_Oil,77.9,327430
Commodity_2,2023-01-27,Crude_Oil,79.68,367590
Commodity_2,2023-01-26,Crude_Oil,81.01,291060
Commodity_2,2023-01-25,Crude_Oil,80.15,297230
Commodity_2,2023-01-24,Crude_Oil,80.13,288210
Commodity_2,2023-01-23,Crude_Oil,81.62,297080
Commodity_2,2023-01-20,Crude_Oil,81.64,300150
Commodity_2,2023-01-19,Crude_Oil,80.61,321130
Commodity_2,2023-01-18,Crude_Oil,79.8,326230
Commodity_2,2023-01-17,Crude_Oil,80.45,267910
Commodity_2,2023-01-13,Crude_Oil,80.11,189320
Commodity_2,2023-01-12,Crude_Oil,78.65,188060
Commodity_2,2023-01-11,Crude_Oil,77.68,179830
Commodity_2,2023-01-10,Crude_Oil,75.37,164980
Commodity_2,2023-01-09,Crude_Oil,74.92,154200
Commodity_2,2023-01-06,Crude_Oil,74.04,95220
Commodity_2,2023-01-05,Crude_Oil,73.92,112450
Commodity_2,2023-01-04,Crude_Oil,73.1,149770
Commodity_2,2023-01-03,Crude_Oil,77.12,139840
Commodity_2,2022-12-30,Crude_Oil,80.47,
Commodity_2,2022-12-29,Crude_Oil,78.61,
Commodity_2,2022-12-28,Crude_Oil,78.6,
Commodity_2,2022-12-27,Crude_Oil,79.77,
Commodity_2,2022-12-23,Crude_Oil,79.34,
Commodity_2,2022-12-22,Crude_Oil,78.45,
Commodity_2,2022-12-21,Crude_Oil,78.24,
Commodity_2,2022-12-20,Crude_Oil,76.23,
Commodity_2,2022-12-19,Crude_Oil,75.89,
Commodity_2,2022-12-16,Crude_Oil,74.45,
Commodity_2,2022-12-15,Crude_Oil,76.25,
Commodity_2,2022-12-14,Crude_Oil,77.27,
Commodity_2,2022-12-13,Crude_Oil,75.19,
Commodity_2,2022-12-12,Crude_Oil,73.44,
Commodity_2,2022-12-09,Crude_Oil,71.5,
Commodity_2,2022-12-08,Crude_Oil,72.06,
Commodity_2,2022-12-07,Crude_Oil,72.58,
Commodity_2,2022-12-06,Crude_Oil,74.47,
Commodity_2,2022-12-05,Crude_Oil,77.4,
Commodity_2,2022-12-02,Crude_Oil,80.3,
Commodity_2,2022-12-01,Crude_Oil,81.33,
Commodity_2,2022-11-30,Crude_Oil,80.56,
Commodity_2,2022-11-29,Crude_Oil,78.2,381870
Commodity_2,2022-11-28,Crude_Oil,77.24,405030
Commodity_2,2022-11-25,Crude_Oil,76.28,266450
Commodity_2,2022-11-23,Crude_Oil,77.94,379150
Commodity_2,2022-11-22,Crude_Oil,80.95,269620
Commodity_2,2022-11-21,Crude_Oil,79.73,21980
Commodity_2,2022-11-18,Crude_Oil,80.08,96580
Commodity_2,2022-11-17,Crude_Oil,81.64,138480
Commodity_2,2022-11-16,Crude_Oil,85.59,225670
Commodity_2,2022-11-15,Crude_Oil,86.92,331710
Commodity_2,2022-11-14,Crude_Oil,85.87,315450
Commodity_2,2022-11-11,Crude_Oil,88.96,301660
Commodity_2,2022-11-10,Crude_Oil,86.47,340010
Commodity_2,2022-11-09,Crude_Oil,85.83,388300
Commodity_2,2022-11-08,Crude_Oil,88.91,344220
Commodity_2,2022-11-07,Crude_Oil,91.79,322420
Commodity_2,2022-11-04,Crude_Oil,92.61,354060
Commodity_2,2022-11-03,Crude_Oil,88.17,239820
Commodity_2,2022-11-02,Crude_Oil,90,280960
Commodity_2,2022-11-01,Crude_Oil,88.37,274320
Commodity_2,2022-10-31,Crude_Oil,86.53,285340
Commodity_2,2022-10-28,Crude_Oil,87.9,263400
Commodity_2,2022-10-27,Crude_Oil,89.08,292560
Commodity_2,2022-10-26,Crude_Oil,87.91,287180
Commodity_2,2022-10-25,Crude_Oil,85.32,240440
Commodity_2,2022-10-24,Crude_Oil,84.58,250730
Commodity_2,2022-10-21,Crude_Oil,85.05,272800
Commodity_2,2022-10-20,Crude_Oil,85.98,18180
Commodity_2,2022-10-19,Crude_Oil,85.55,71310
Commodity_2,2022-10-18,Crude_Oil,82.82,97300
Commodity_2,2022-10-17,Crude_Oil,85.46,172020
Commodity_2,2022-10-14,Crude_Oil,85.61,237030
Commodity_2,2022-10-13,Crude_Oil,89.11,298030
Commodity_2,2022-10-12,Crude_Oil,87.27,332270
Commodity_2,2022-10-11,Crude_Oil,89.35,333160
Commodity_2,2022-10-10,Crude_Oil,91.13,289510
Commodity_2,2022-10-07,Crude_Oil,92.64,429160
Commodity_2,2022-10-06,Crude_Oil,88.45,235300
Commodity_2,2022-10-05,Crude_Oil,87.76,329790
Commodity_2,2022-10-04,Crude_Oil,86.52,302550
Commodity_2,2022-10-03,Crude_Oil,83.63,287170
Commodity_2,2022-09-30,Crude_Oil,79.49,253150
Commodity_2,2022-09-29,Crude_Oil,81.23,286130
Commodity_2,2022-09-28,Crude_Oil,82.15,324680
Commodity_2,2022-09-27,Crude_Oil,78.5,283610
Commodity_2,2022-09-26,Crude_Oil,76.71,280930
Commodity_2,2022-09-23,Crude_Oil,78.74,334270
Commodity_2,2022-09-22,Crude_Oil,83.49,303490
Commodity_2,2022-09-21,Crude_Oil,82.94,339680
Commodity_2,2022-09-20,Crude_Oil,84.45,26230
Commodity_2,2022-09-19,Crude_Oil,85.73,59630
Commodity_2,2022-09-16,Crude_Oil,85.11,87830
Commodity_2,2022-09-15,Crude_Oil,85.1,235360
Commodity_2,2022-09-14,Crude_Oil,88.48,335380
Commodity_2,2022-09-13,Crude_Oil,87.31,348000
Commodity_2,2022-09-12,Crude_Oil,87.78,275100
Commodity_2,2022-09-09,Crude_Oil,86.79,305190
Commodity_2,2022-09-08,Crude_Oil,83.54,342760
Commodity_2,2022-09-07,Crude_Oil,81.94,380780
Commodity_2,2022-09-02,Crude_Oil,86.87,277530
Commodity_2,2022-09-01,Crude_Oil,86.61,305110
Commodity_2,2022-08-31,Crude_Oil,89.55,344150
Commodity_2,2022-08-30,Crude_Oil,91.64,386270
Commodity_2,2022-08-29,Crude_Oil,97.01,283460
Commodity_2,2022-08-26,Crude_Oil,93.06,288390
Commodity_2,2022-08-25,Crude_Oil,92.52,279880
Commodity_2,2022-08-24,Crude_Oil,94.89,320390
Commodity_2,2022-08-23,Crude_Oil,93.74,285610
Commodity_2,2022-08-22,Crude_Oil,90.23,24870
Commodity_2,2022-08-19,Crude_Oil,90.77,58710
Commodity_2,2022-08-18,Crude_Oil,90.5,80030
Commodity_2,2022-08-17,Crude_Oil,88.11,230350
Commodity_2,2022-08-16,Crude_Oil,86.53,305370
Commodity_2,2022-08-15,Crude_Oil,89.41,275440
Commodity_2,2022-08-12,Crude_Oil,92.09,264950
Commodity_2,2022-08-11,Crude_Oil,94.34,341230
Commodity_2,2022-08-10,Crude_Oil,91.93,383770
Commodity_2,2022-08-09,Crude_Oil,90.5,347050
Commodity_2,2022-08-08,Crude_Oil,90.76,340160
Commodity_2,2022-08-05,Crude_Oil,89.01,350020
Commodity_2,2022-08-04,Crude_Oil,88.54,334930
Commodity_2,2022-08-03,Crude_Oil,90.66,395100
Commodity_2,2022-08-02,Crude_Oil,94.42,328540
Commodity_2,2022-08-01,Crude_Oil,93.89,365290
Commodity_2,2022-07-29,Crude_Oil,98.62,349370
Commodity_2,2022-07-28,Crude_Oil,96.42,318400
Commodity_2,2022-07-27,Crude_Oil,97.26,321900
Commodity_2,2022-07-26,Crude_Oil,94.98,310040
Commodity_2,2022-07-25,Crude_Oil,96.7,279000
Commodity_2,2022-07-22,Crude_Oil,94.7,307570
Commodity_2,2022-07-21,Crude_Oil,96.35,318910
Commodity_2,2022-07-20,Crude_Oil,102.26,28960
Commodity_2,2022-07-19,Crude_Oil,104.22,63150
Commodity_2,2022-07-18,Crude_Oil,102.6,84670
Commodity_2,2022-07-15,Crude_Oil,97.59,240770
Commodity_2,2022-07-14,Crude_Oil,95.78,387530
Commodity_2,2022-07-13,Crude_Oil,96.3,347190
Commodity_2,2022-07-12,Crude_Oil,95.84,398550
Commodity_2,2022-07-11,Crude_Oil,104.09,348570
Commodity_2,2022-07-08,Crude_Oil,104.79,327460
Commodity_2,2022-07-07,Crude_Oil,102.73,379860
Commodity_2,2022-07-06,Crude_Oil,98.53,444110
Commodity_2,2022-07-01,Crude_Oil,108.43,305340
Commodity_2,2022-06-30,Crude_Oil,105.76,362890
Commodity_2,2022-06-29,Crude_Oil,109.78,322060
Commodity_2,2022-06-28,Crude_Oil,111.76,306750
Commodity_2,2022-06-27,Crude_Oil,109.57,282910
Commodity_2,2022-06-24,Crude_Oil,107.62,321590
Commodity_2,2022-06-23,Crude_Oil,104.27,346360
Commodity_2,2022-06-22,Crude_Oil,106.19,432720
Commodity_2,2022-06-17,Crude_Oil,109.56,103150
Commodity_2,2022-06-16,Crude_Oil,117.59,162540
Commodity_2,2022-06-15,Crude_Oil,115.31,301750
Commodity_2,2022-06-14,Crude_Oil,118.93,366320
Commodity_2,2022-06-13,Crude_Oil,120.93,372400
Commodity_2,2022-06-10,Crude_Oil,120.67,352910
Commodity_2,2022-06-09,Crude_Oil,121.51,293300
Commodity_2,2022-06-08,Crude_Oil,122.11,340590
Commodity_2,2022-06-07,Crude_Oil,119.41,341690
Commodity_2,2022-06-06,Crude_Oil,118.5,246830
Commodity_2,2022-06-03,Crude_Oil,118.87,240830
Commodity_2,2022-06-02,Crude_Oil,116.87,327600
Commodity_2,2022-06-01,Crude_Oil,115.26,290530
Commodity_2,2022-05-27,Crude_Oil,115.07,217280
Commodity_2,2022-05-26,Crude_Oil,114.09,234750
Commodity_2,2022-05-25,Crude_Oil,110.33,191370
Commodity_2,2022-05-24,Crude_Oil,109.77,224790
Commodity_2,2022-05-23,Crude_Oil,110.29,215620
Commodity_2,2022-05-20,Crude_Oil,113.23,20000
Commodity_2,2022-05-19,Crude_Oil,112.21,68510
Commodity_2,2022-05-18,Crude_Oil,109.59,103670
Commodity_2,2022-05-17,Crude_Oil,112.4,252630
Commodity_2,2022-05-16,Crude_Oil,114.2,289130
Commodity_2,2022-05-13,Crude_Oil,110.49,240990
Commodity_2,2022-05-12,Crude_Oil,106.13,323550
Commodity_2,2022-05-11,Crude_Oil,105.71,382700
Commodity_2,2022-05-10,Crude_Oil,99.76,389750
